Mesoregion,Microregion,Municipality
Agreste Paraibano,Curimatau Oriental,Araruna
Agreste Paraibano,Curimatau Oriental,Cacimba de Dentro
Agreste Paraibano,Curimatau Oriental,Campo de Santana
Agreste Paraibano,Curimatau Oriental,Casserengue
Agreste Paraibano,Curimatau Oriental,Dona Ines
Agreste Paraibano,Curimatau Oriental,Riachao
Agreste Paraibano,Curimatau Oriental,Solanea
Agreste Paraibano,Esperanca,Areial
Agreste Paraibano,Esperanca,Esperanca
Agreste Paraibano,Esperanca,Montadas
Agreste Paraibano,Esperanca,Sao Sebastiao de Lagoa de Roca
Agreste Paraibano,Guarabira,Alagoinha
Agreste Paraibano,Guarabira,Aracagi
Agreste Paraibano,Guarabira,Belem
Agreste Paraibano,Guarabira,Caicara
Agreste Paraibano,Guarabira,Cuitegi
Agreste Paraibano,Guarabira,Duas Estradas
Agreste Paraibano,Guarabira,Guarabira
Agreste Paraibano,Guarabira,Lagoa de Dentro
Agreste Paraibano,Guarabira,Logradouro
Agreste Paraibano,Guarabira,Mulungu
Agreste Paraibano,Guarabira,Piloezinhos
Agreste Paraibano,Guarabira,Pirpirituba
Agreste Paraibano,Guarabira,Serra da Raiz
Agreste Paraibano,Guarabira,Sertaozinho
Agreste Paraibano,Itabaiana,Caldas Brandao
Agreste Paraibano,Itabaiana,Gurinhem
Agreste Paraibano,Itabaiana,Inga
Agreste Paraibano,Itabaiana,Itabaiana
Agreste Paraibano,Itabaiana,Itatuba
Agreste Paraibano,Itabaiana,Juarez Tavora
Agreste Paraibano,Itabaiana,Mogeiro
Agreste Paraibano,Itabaiana,Riachao do Bacamarte
Agreste Paraibano,Itabaiana,Salgado de Sao Felix
Agreste Paraibano,Umbuzeiro,Aroeiras
Agreste Paraibano,Umbuzeiro,Gado Bravo
Agreste Paraibano,Umbuzeiro,Natuba
Agreste Paraibano,Umbuzeiro,Santa Cecilia
Agreste Paraibano,Umbuzeiro,Umbuzeiro
Agreste Pernambucano,Alto Capibaribe,Casinhas
Agreste Pernambucano,Alto Capibaribe,Frei Miguelinho
Agreste Pernambucano,Alto Capibaribe,Santa Cruz do capibaribe
Agreste Pernambucano,Alto Capibaribe,Santa Maria do Cambuca
Agreste Pernambucano,Alto Capibaribe,Surubim
Agreste Pernambucano,Alto Capibaribe,Taquaritinga do Norte
Agreste Pernambucano,Alto Capibaribe,Toritama
Agreste Pernambucano,Alto Capibaribe,Vertentes
Agreste Pernambucano,Alto Capibaribe,Vertentes do Lerio
Agreste Pernambucano,Brejo Pernambucano,Agrestina
Agreste Pernambucano,Brejo Pernambucano,Altinho
Agreste Pernambucano,Brejo Pernambucano,Barra de Guabiraba
Agreste Pernambucano,Brejo Pernambucano,Bonito
Agreste Pernambucano,Brejo Pernambucano,Camocim de Sao Felix
Agreste Pernambucano,Brejo Pernambucano,Cupira
Agreste Pernambucano,Brejo Pernambucano,Ibirajuba
Agreste Pernambucano,Brejo Pernambucano,Lagoa dos Gatos
Agreste Pernambucano,Brejo Pernambucano,Panelas
Agreste Pernambucano,Brejo Pernambucano,Saire
Agreste Pernambucano,Brejo Pernambucano,Sao Joaquim do Monte
Agreste Pernambucano,Garanhuns,Angelim
Agreste Pernambucano,Garanhuns,Bom Conselho
Agreste Pernambucano,Garanhuns,Brejao
Agreste Pernambucano,Garanhuns,Caetes
Agreste Pernambucano,Garanhuns,Calcado
Agreste Pernambucano,Garanhuns,Canhotinho
Agreste Pernambucano,Garanhuns,Correntes
Agreste Pernambucano,Garanhuns,Garanhuns
Agreste Pernambucano,Garanhuns,Iati
Agreste Pernambucano,Garanhuns,Jucati
Agreste Pernambucano,Garanhuns,Jupi
Agreste Pernambucano,Garanhuns,Jurema
Agreste Pernambucano,Garanhuns,Lagoa do Ouro
Agreste Pernambucano,Garanhuns,Lajedo
Agreste Pernambucano,Garanhuns,Palmeirina
Agreste Pernambucano,Garanhuns,Paranatama
Agreste Pernambucano,Garanhuns,Saloa
Agreste Pernambucano,Garanhuns,Sao Joao
Agreste Pernambucano,Garanhuns,Terezinha
Agreste Pernambucano,Medio Capibaribe,Bom Jardim
Agreste Pernambucano,Medio Capibaribe,Cumaru
Agreste Pernambucano,Medio Capibaribe,Feira Nova
Agreste Pernambucano,Medio Capibaribe,Joao Alfredo
Agreste Pernambucano,Medio Capibaribe,Limoeiro
Agreste Pernambucano,Medio Capibaribe,Machados
Agreste Pernambucano,Medio Capibaribe,Orobo
Agreste Pernambucano,Medio Capibaribe,Passira
Agreste Pernambucano,Medio Capibaribe,Salgadinho
Agreste Pernambucano,Medio Capibaribe,Sao Vicente Ferrer
Agreste Pernambucano,Vale do Ipanema,Aguas Belas
Agreste Pernambucano,Vale do Ipanema,Buique
Agreste Pernambucano,Vale do Ipanema,Itaiba
Agreste Pernambucano,Vale do Ipanema,Pedra
Agreste Pernambucano,Vale do Ipanema,Tupanatinga
Agreste Pernambucano,Vale do Ipanema,Venturosa
Agreste Pernambucano,Vale do Ipojuca,Alagoinha
Agreste Pernambucano,Vale do Ipojuca,Belo Jardim
Agreste Pernambucano,Vale do Ipojuca,Bezerros
Agreste Pernambucano,Vale do Ipojuca,Brejo da Madre de Deus
Agreste Pernambucano,Vale do Ipojuca,Cachoeirinha
Agreste Pernambucano,Vale do Ipojuca,Capoeiras
Agreste Pernambucano,Vale do Ipojuca,Caruaru
Agreste Pernambucano,Vale do Ipojuca,Gravata
Agreste Pernambucano,Vale do Ipojuca,Jatauba
Agreste Pernambucano,Vale do Ipojuca,Pesqueira
Agreste Pernambucano,Vale do Ipojuca,Pocao
Agreste Pernambucano,Vale do Ipojuca,Riacho das Almas
Agreste Pernambucano,Vale do Ipojuca,Sanharo
Agreste Pernambucano,Vale do Ipojuca,Sao Bento do Una
Agreste Pernambucano,Vale do Ipojuca,Sao Caitano
Agreste Pernambucano,Vale do Ipojuca,Tacaimbo
Agreste Potiguar,Agreste Potiguar,Boa Saude
Agreste Potiguar,Agreste Potiguar,Bom Jesus
Agreste Potiguar,Agreste Potiguar,Brejinho
Agreste Potiguar,Agreste Potiguar,Ielmo Marinho
Agreste Potiguar,Agreste Potiguar,Jundia
Agreste Potiguar,Agreste Potiguar,Lagoa d'Anta
Agreste Potiguar,Agreste Potiguar,Lagoa de Pedras
Agreste Potiguar,Agreste Potiguar,Lagoa Salgada
Agreste Potiguar,Agreste Potiguar,Monte Alegre
Agreste Potiguar,Agreste Potiguar,Nova Cruz
Agreste Potiguar,Agreste Potiguar,Passa e Fica
Agreste Potiguar,Agreste Potiguar,Passagem
Agreste Potiguar,Agreste Potiguar,Presidente Juscelino
Agreste Potiguar,Agreste Potiguar,Riachuelo
Agreste Potiguar,Agreste Potiguar,Santa Maria
Agreste Potiguar,Agreste Potiguar,Santo Antonio
Agreste Potiguar,Agreste Potiguar,Sao Paulo do Potengi
Agreste Potiguar,Agreste Potiguar,Sao Pedro
Agreste Potiguar,Agreste Potiguar,Senador Eloi de Souza
Agreste Potiguar,Agreste Potiguar,Serrinha
Agreste Potiguar,Agreste Potiguar,Varzea
Agreste Potiguar,Agreste Potiguar,Vera Cruz
Agreste Potiguar,Baixa Verde,Bento Fernandes
Agreste Potiguar,Baixa Verde,Jandaira
Agreste Potiguar,Baixa Verde,Joao Camara
Agreste Potiguar,Baixa Verde,Parazinho
Agreste Potiguar,Baixa Verde,Poco Branco
Agreste Potiguar,Borborema Potiguar,Barcelona
Agreste Potiguar,Borborema Potiguar,Campo Redondo
Agreste Potiguar,Borborema Potiguar,Coronel Ezequiel
Agreste Potiguar,Borborema Potiguar,Jacana
Agreste Potiguar,Borborema Potiguar,Japi
Agreste Potiguar,Borborema Potiguar,Lagoa de Velhos
Agreste Potiguar,Borborema Potiguar,Lajes Pintadas
Agreste Potiguar,Borborema Potiguar,Monte das Gameleiras
Agreste Potiguar,Borborema Potiguar,Ruy Barbosa
Agreste Potiguar,Borborema Potiguar,Santa Cruz
Agreste Potiguar,Borborema Potiguar,Sao Bento do Trairi
Agreste Potiguar,Borborema Potiguar,Sao Jose do Campestre
Agreste Potiguar,Borborema Potiguar,Sao Tome
Agreste Potiguar,Borborema Potiguar,Serra de Sao Bento
Agreste Potiguar,Borborema Potiguar,Sitio Novo
Agreste Potiguar,Borborema Potiguar,Tangara
Agreste Sergipano,Agreste de Itabaiana,Areia Branca
Agreste Sergipano,Agreste de Itabaiana,Campo do Brito
Agreste Sergipano,Agreste de Itabaiana,Itabaiana
Agreste Sergipano,Agreste de Itabaiana,Macambira
Agreste Sergipano,Agreste de Itabaiana,Malhador
Agreste Sergipano,Agreste de Itabaiana,Moita Bonita
Agreste Sergipano,Agreste de Itabaiana,Sao Domingos
Agreste Sergipano,Agreste de Lagarto,Lagarto
Agreste Sergipano,Agreste de Lagarto,Riachao do Dantas
Agreste Sergipano,Nossa Senhora das Dores,Aquidaba
Agreste Sergipano,Nossa Senhora das Dores,Cumbe
Agreste Sergipano,Nossa Senhora das Dores,Malhada dos Bois
Agreste Sergipano,Nossa Senhora das Dores,Muribeca
Agreste Sergipano,Nossa Senhora das Dores,Nossa Senhora das Dores
Agreste Sergipano,Nossa Senhora das Dores,Sao Miguel do Aleixo
Agreste Sergipano,Tobias Barreto,Poco Verde
Agreste Sergipano,Tobias Barreto,Simao Dias
Agreste Sergipano,Tobias Barreto,Tobias Barreto
Aracatuba,Andradina,Andradina
Aracatuba,Andradina,Castilho
Aracatuba,Andradina,Guaracai
Aracatuba,Andradina,Ilha Solteira
Aracatuba,Andradina,Itapura
Aracatuba,Andradina,Mirandopolis
Aracatuba,Andradina,Murutinga do Sul
Aracatuba,Andradina,Nova Independencia
Aracatuba,Andradina,Pereira Barreto
Aracatuba,Andradina,Sud Mennucci
Aracatuba,Andradina,Suzanapolis
Aracatuba,Aracatuba,Aracatuba
Aracatuba,Aracatuba,Bento de Abreu
Aracatuba,Aracatuba,Guararapes
Aracatuba,Aracatuba,Lavinia
Aracatuba,Aracatuba,Rubiacea
Aracatuba,Aracatuba,Santo Antonio do Aracangua
Aracatuba,Aracatuba,Valparaiso
Aracatuba,Birigui,Alto Alegre
Aracatuba,Birigui,Avanhandava
Aracatuba,Birigui,Barbosa
Aracatuba,Birigui,Bilac
Aracatuba,Birigui,Birigui
Aracatuba,Birigui,Brauna
Aracatuba,Birigui,Brejo Alegre
Aracatuba,Birigui,Buritama
Aracatuba,Birigui,Clementina
Aracatuba,Birigui,Coroados
Aracatuba,Birigui,Gabriel Monteiro
Aracatuba,Birigui,Glicerio
Aracatuba,Birigui,Lourdes
Aracatuba,Birigui,Luiziania
Aracatuba,Birigui,Penapolis
Aracatuba,Birigui,Piacatu
Aracatuba,Birigui,Santopolis do Aguapei
Aracatuba,Birigui,Turiuba
Araraquara,Araraquara,Americo Brasiliense
Araraquara,Araraquara,Araraquara
Araraquara,Araraquara,Boa Esperanca do Sul
Araraquara,Araraquara,Borborema
Araraquara,Araraquara,Dobrada
Araraquara,Araraquara,Gaviao Peixoto
Araraquara,Araraquara,Ibitinga
Araraquara,Araraquara,Itapolis
Araraquara,Araraquara,Matao
Araraquara,Araraquara,Motuca
Araraquara,Araraquara,Nova Europa
Araraquara,Araraquara,Rincao
Araraquara,Araraquara,Santa Lucia
Araraquara,Araraquara,Tabatinga
Araraquara,Araraquara,Trabiju
Araraquara,Sao Carlos,Analandia
Araraquara,Sao Carlos,Descalvado
Araraquara,Sao Carlos,Dourado
Araraquara,Sao Carlos,Ibate
Araraquara,Sao Carlos,Ribeirao Bonito
Araraquara,Sao Carlos,Sao Carlos
Assis,Assis,Assis
Assis,Assis,Bora
Assis,Assis,Campos Novos Paulista
Assis,Assis,Candido Mota
Assis,Assis,Cruzalia
Assis,Assis,Florinia
Assis,Assis,Ibirarema
Assis,Assis,Iepe
Assis,Assis,Lutecia
Assis,Assis,Maracai
Assis,Assis,Nantes
Assis,Assis,Palmital
Assis,Assis,Paraguacu Paulista
Assis,Assis,Pedrinhas Paulista
Assis,Assis,Platina
Assis,Assis,Quata
Assis,Assis,Taruma
Assis,Ourinhos,Bernardino de Campos
Assis,Ourinhos,Canitar
Assis,Ourinhos,Chavantes
Assis,Ourinhos,Espirito Santo do Turvo
Assis,Ourinhos,Fartura
Assis,Ourinhos,Ipaussu
Assis,Ourinhos,Manduri
Assis,Ourinhos,Oleo
Assis,Ourinhos,Ourinhos
Assis,Ourinhos,Piraju
Assis,Ourinhos,Ribeirao do Sul
Assis,Ourinhos,Salto Grande
Assis,Ourinhos,Santa Cruz do Rio Pardo
Assis,Ourinhos,Sao Pedro do Turvo
Assis,Ourinhos,Sarutaia
Assis,Ourinhos,Taguai
Assis,Ourinhos,Tejupa
Assis,Ourinhos,Timburi
Baixadas,Bacia de Sao Joao,Casimiro de Abreu
Baixadas,Bacia de Sao Joao,Rio das Ostras
Baixadas,Bacia de Sao Joao,Silva Jardim
Baixadas,Lagos,Araruama
Baixadas,Lagos,Armacao dos Buzios
Baixadas,Lagos,Arraial do Cabo
Baixadas,Lagos,Cabo Frio
Baixadas,Lagos,Iguaba Grande
Baixadas,Lagos,Sao Pedro da Aldeia
Baixadas,Lagos,Saquarema
Baixo Amazonas,Almeirim,Almeirim
Baixo Amazonas,Almeirim,Porto de Moz
Baixo Amazonas,Obidos,Faro
Baixo Amazonas,Obidos,Juruti
Baixo Amazonas,Obidos,Obidos
Baixo Amazonas,Obidos,Oriximina
Baixo Amazonas,Obidos,Terra Santa
Baixo Amazonas,Santarem,Alenquer
Baixo Amazonas,Santarem,Belterra
Baixo Amazonas,Santarem,Curua
Baixo Amazonas,Santarem,Monte Alegre
Baixo Amazonas,Santarem,Placas
Baixo Amazonas,Santarem,Prainha
Baixo Amazonas,Santarem,Santarem
Bauru,Avare,Aguas de Santa Barbara
Bauru,Avare,Arandu
Bauru,Avare,Avare
Bauru,Avare,Cerqueira Cesar
Bauru,Avare,Iaras
Bauru,Avare,Itai
Bauru,Avare,Itatinga
Bauru,Avare,Paranapanema
Bauru,Bauru,Agudos
Bauru,Bauru,Arealva
Bauru,Bauru,Areiopolis
Bauru,Bauru,Avai
Bauru,Bauru,Balbinos
Bauru,Bauru,Bauru
Bauru,Bauru,Borebi
Bauru,Bauru,Cabralia Paulista
Bauru,Bauru,Duartina
Bauru,Bauru,Guaranta
Bauru,Bauru,Iacanga
Bauru,Bauru,Lencois Paulista
Bauru,Bauru,Lucianopolis
Bauru,Bauru,Paulistania
Bauru,Bauru,Pirajui
Bauru,Bauru,Piratininga
Bauru,Bauru,Pongai
Bauru,Bauru,Presidente Alves
Bauru,Bauru,Reginopolis
Bauru,Bauru,Ubirajara
Bauru,Bauru,Uru
Bauru,Botucatu,Anhembi
Bauru,Botucatu,Bofete
Bauru,Botucatu,Botucatu
Bauru,Botucatu,Conchas
Bauru,Botucatu,Pardinho
Bauru,Botucatu,Pratania
Bauru,Botucatu,Sao Manuel
Bauru,Jau,Bariri
Bauru,Jau,Barra Bonita
Bauru,Jau,Bocaina
Bauru,Jau,Boraceia
Bauru,Jau,Dois Corregos
Bauru,Jau,Igaracu do Tiete
Bauru,Jau,Itaju
Bauru,Jau,Itapui
Bauru,Jau,Jau
Bauru,Jau,Macatuba
Bauru,Jau,Mineiros do Tiete
Bauru,Jau,Pederneiras
Bauru,Lins,Cafelandia
Bauru,Lins,Getulina
Bauru,Lins,Guaicara
Bauru,Lins,Guaimbe
Bauru,Lins,Julio Mesquita
Bauru,Lins,Lins
Bauru,Lins,Promissao
Bauru,Lins,Sabino
Borborema,Cariri Ocidental,Amparo
Borborema,Cariri Ocidental,Assuncao
Borborema,Cariri Ocidental,Camalau
Borborema,Cariri Ocidental,Congo
Borborema,Cariri Ocidental,Coxixola
Borborema,Cariri Ocidental,Livramento
Borborema,Cariri Ocidental,Monteiro
Borborema,Cariri Ocidental,Ouro Velho
Borborema,Cariri Ocidental,Parari
Borborema,Cariri Ocidental,Prata
Borborema,Cariri Ocidental,Sao Joao do Tigre
Borborema,Cariri Ocidental,Sao Jose dos Cordeiros
Borborema,Cariri Ocidental,Sao Sebastiao do Umbuzeiro
Borborema,Cariri Ocidental,Serra Branca
Borborema,Cariri Ocidental,Sume
Borborema,Cariri Ocidental,Taperoa
Borborema,Cariri Ocidental,Zabele
Borborema,Cariri Oriental,Alcantil
Borborema,Cariri Oriental,Barra de Santana
Borborema,Cariri Oriental,Barra de Sao Miguel
Borborema,Cariri Oriental,Boqueirao
Borborema,Cariri Oriental,Cabaceiras
Borborema,Cariri Oriental,Caraubas
Borborema,Cariri Oriental,Caturite
Borborema,Cariri Oriental,Gurjao
Borborema,Cariri Oriental,Riacho de Santo Antonio
Borborema,Cariri Oriental,Santo Andre
Borborema,Cariri Oriental,Sao Domingos do Cariri
Borborema,Cariri Oriental,Sao Joao do Cariri
Borborema,Serido Ocidental Paraibano,Junco do Serido
Borborema,Serido Ocidental Paraibano,Salgadinho
Borborema,Serido Ocidental Paraibano,Santa Luzia
Borborema,Serido Ocidental Paraibano,Sao Jose do Sabugi
Borborema,Serido Ocidental Paraibano,Sao Mamede
Borborema,Serido Ocidental Paraibano,Varzea
Borborema,Serido Oriental Paraibano,Barauna
Borborema,Serido Oriental Paraibano,Cubati
Borborema,Serido Oriental Paraibano,Frei Martinho
Borborema,Serido Oriental Paraibano,Juazeirinho
Borborema,Serido Oriental Paraibano,Nova Palmeira
Borborema,Serido Oriental Paraibano,Pedra Lavrada
Borborema,Serido Oriental Paraibano,Picui
Borborema,Serido Oriental Paraibano,Serido
Borborema,Serido Oriental Paraibano,Tenorio
Campinas,Amparo,Aguas de Lindoia
Campinas,Amparo,Amparo
Campinas,Amparo,Lindoia
Campinas,Amparo,Monte Alegre do Sul
Campinas,Amparo,Pedra Bela
Campinas,Amparo,Pinhalzinho
Campinas,Amparo,Serra Negra
Campinas,Amparo,Socorro
Campinas,Campinas,Americana
Campinas,Campinas,Campinas
Campinas,Campinas,Cosmopolis
Campinas,Campinas,Elias Fausto
Campinas,Campinas,Holambra
Campinas,Campinas,Hortolandia
Campinas,Campinas,Indaiatuba
Campinas,Campinas,Jaguariuna
Campinas,Campinas,Monte Mor
Campinas,Campinas,Nova Odessa
Campinas,Campinas,Paulinia
Campinas,Campinas,Pedreira
Campinas,Campinas,Santa Barbara d'Oeste
Campinas,Campinas,Sumare
Campinas,Campinas,Valinhos
Campinas,Campinas,Vinhedo
Campinas,Moji-Mirim,Artur Nogueira
Campinas,Moji-Mirim,Engenheiro Coelho
Campinas,Moji-Mirim,Estiva Gerbi
Campinas,Moji-Mirim,Itapira
Campinas,Moji-Mirim,Mogi Guacu
Campinas,Moji-Mirim,Moji-Mirim
Campinas,Moji-Mirim,Santo Antonio de Posse
Campinas,Pirassununga,Aguai
Campinas,Pirassununga,Pirassununga
Campinas,Pirassununga,Porto Ferreira
Campinas,Pirassununga,Santa Cruz das Palmeiras
Campinas,Sao Joao da Boa Vista,Aguas da Prata
Campinas,Sao Joao da Boa Vista,Caconde
Campinas,Sao Joao da Boa Vista,Casa Branca
Campinas,Sao Joao da Boa Vista,Divinolandia
Campinas,Sao Joao da Boa Vista,Espirito Santo do Pinhal
Campinas,Sao Joao da Boa Vista,Itobi
Campinas,Sao Joao da Boa Vista,Mococa
Campinas,Sao Joao da Boa Vista,Santo Antonio do Jardim
Campinas,Sao Joao da Boa Vista,Sao Joao da Boa Vista
Campinas,Sao Joao da Boa Vista,Sao Jose do Rio Pardo
Campinas,Sao Joao da Boa Vista,Sao Sebastiao da Grama
Campinas,Sao Joao da Boa Vista,Tambau
Campinas,Sao Joao da Boa Vista,Tapiratiba
Campinas,Sao Joao da Boa Vista,Vargem Grande do Sul
Campo das Vertentes,Barbacena,Alfredo Vasconcelos
Campo das Vertentes,Barbacena,Antonio Carlos
Campo das Vertentes,Barbacena,Barbacena
Campo das Vertentes,Barbacena,Barroso
Campo das Vertentes,Barbacena,Capela Nova
Campo das Vertentes,Barbacena,Caranaiba
Campo das Vertentes,Barbacena,Carandai
Campo das Vertentes,Barbacena,Desterro do Melo
Campo das Vertentes,Barbacena,Ibertioga
Campo das Vertentes,Barbacena,Ressaquinha
Campo das Vertentes,Barbacena,Santa Barbara do Tugurio
Campo das Vertentes,Barbacena,Senhora dos Remedios
Campo das Vertentes,Lavras,Carrancas
Campo das Vertentes,Lavras,Ijaci
Campo das Vertentes,Lavras,Ingai
Campo das Vertentes,Lavras,Itumirim
Campo das Vertentes,Lavras,Itutinga
Campo das Vertentes,Lavras,Lavras
Campo das Vertentes,Lavras,Luminarias
Campo das Vertentes,Lavras,Nepomuceno
Campo das Vertentes,Lavras,Ribeirao Vermelho
Campo das Vertentes,Sao Joao del Rei,Conceicao da Barra de Minas
Campo das Vertentes,Sao Joao del Rei,Coronel Xavier Chaves
Campo das Vertentes,Sao Joao del Rei,Dores de Campos
Campo das Vertentes,Sao Joao del Rei,Lagoa Dourada
Campo das Vertentes,Sao Joao del Rei,Madre de Deus de Minas
Campo das Vertentes,Sao Joao del Rei,Nazareno
Campo das Vertentes,Sao Joao del Rei,Piedade do Rio Grande
Campo das Vertentes,Sao Joao del Rei,Prados
Campo das Vertentes,Sao Joao del Rei,Resende Costa
Campo das Vertentes,Sao Joao del Rei,Ritapolis
Campo das Vertentes,Sao Joao del Rei,Santa Cruz de Minas
Campo das Vertentes,Sao Joao del Rei,Santana do Garambeu
Campo das Vertentes,Sao Joao del Rei,Sao Joao del Rei
Campo das Vertentes,Sao Joao del Rei,Sao Tiago
Campo das Vertentes,Sao Joao del Rei,Tiradentes
Central Espirito-Santense,Afonso Claudio,Afonso Claudio
Central Espirito-Santense,Afonso Claudio,Brejetuba
Central Espirito-Santense,Afonso Claudio,Conceicao do Castelo
Central Espirito-Santense,Afonso Claudio,Domingos Martins
Central Espirito-Santense,Afonso Claudio,Laranja da Terra
Central Espirito-Santense,Afonso Claudio,Marechal Floriano
Central Espirito-Santense,Afonso Claudio,Venda Nova do Imigrante
Central Espirito-Santense,Guarapari,Alfredo Chaves
Central Espirito-Santense,Guarapari,Anchieta
Central Espirito-Santense,Guarapari,Guarapari
Central Espirito-Santense,Guarapari,Iconha
Central Espirito-Santense,Guarapari,Piuma
Central Espirito-Santense,Guarapari,Rio Novo do Sul
Central Espirito-Santense,Santa Teresa,Itaguacu
Central Espirito-Santense,Santa Teresa,Itarana
Central Espirito-Santense,Santa Teresa,Santa Leopoldina
Central Espirito-Santense,Santa Teresa,Santa Maria do Jetiba
Central Espirito-Santense,Santa Teresa,Santa Teresa
Central Espirito-Santense,Santa Teresa,Sao Roque do Canaa
Central Espirito-Santense,Vitoria,Cariacica
Central Espirito-Santense,Vitoria,Serra
Central Espirito-Santense,Vitoria,Viana
Central Espirito-Santense,Vitoria,Vila Velha
Central Espirito-Santense,Vitoria,Vitoria (State Capital)
Central Mineira,Bom Despacho,Araujos
Central Mineira,Bom Despacho,Bom Despacho
Central Mineira,Bom Despacho,Dores do Indaia
Central Mineira,Bom Despacho,Estrela do Indaia
Central Mineira,Bom Despacho,Japaraiba
Central Mineira,Bom Despacho,Lagoa da Prata
Central Mineira,Bom Despacho,Leandro Ferreira
Central Mineira,Bom Despacho,Luz
Central Mineira,Bom Despacho,Martinho Campos
Central Mineira,Bom Despacho,Moema
Central Mineira,Bom Despacho,Quartel Geral
Central Mineira,Bom Despacho,Serra da Saudade
Central Mineira,Curvelo,Augusto de Lima
Central Mineira,Curvelo,Buenopolis
Central Mineira,Curvelo,Corinto
Central Mineira,Curvelo,Curvelo
Central Mineira,Curvelo,Felixlandia
Central Mineira,Curvelo,Inimutaba
Central Mineira,Curvelo,Joaquim Felicio
Central Mineira,Curvelo,Monjolos
Central Mineira,Curvelo,Morro da Garca
Central Mineira,Curvelo,Presidente Juscelino
Central Mineira,Curvelo,Santo Hipolito
Central Mineira,Tres Marias,Abaete
Central Mineira,Tres Marias,Biquinhas
Central Mineira,Tres Marias,Cedro do Abaete
Central Mineira,Tres Marias,Morada Nova de Minas
Central Mineira,Tres Marias,Paineiras
Central Mineira,Tres Marias,Pompeu
Central Mineira,Tres Marias,Tres Marias
Central Potiguar,Angicos,Afonso Bezerra
Central Potiguar,Angicos,Angicos
Central Potiguar,Angicos,Caicara do Rio do Vento
Central Potiguar,Angicos,Fernando Pedroza
Central Potiguar,Angicos,Jardim de Angicos
Central Potiguar,Angicos,Lajes
Central Potiguar,Angicos,Pedra Preta
Central Potiguar,Angicos,Pedro Avelino
Central Potiguar,Macau,Caicara do Norte
Central Potiguar,Macau,Galinhos
Central Potiguar,Macau,Guamare
Central Potiguar,Macau,Macau
Central Potiguar,Macau,Sao Bento do Norte
Central Potiguar,Serido Ocidental,Caico
Central Potiguar,Serido Ocidental,Ipueira
Central Potiguar,Serido Ocidental,Jardim de Piranhas
Central Potiguar,Serido Ocidental,Sao Fernando
Central Potiguar,Serido Ocidental,Sao Joao do Sabugi
Central Potiguar,Serido Ocidental,Serra Negra do Norte
Central Potiguar,Serido Ocidental,Timbauba dos Batistas
Central Potiguar,Serido Oriental,Acari
Central Potiguar,Serido Oriental,Carnauba dos Dantas
